2408,-602,2408,-601,388
2408,-588,2408,-586,383
2408,-574,2408,-570,378
2408,-560,2408,-557,378
2408,-546,2408,-542,399
2408,-532,2408,-529,428
2408,-518,2408,-514,409
2408,-504,2408,-501,363
2408,-490,2408,-486,331
2408,-476,2408,-473,358
2408,-462,2408,-458,388
2408,-448,2408,-445,399
2408,-434,2408,-430,408
2408,-420,2408,-417,414
2408,-406,2408,-402,419
2408,-392,2408,-389,419
2408,-378,2408,-374,428
2408,-364,2408,-362,433
2408,-350,2408,-350,433
2408,-336,2408,-332,438
2408,-322,2408,-318,438
2408,-308,2408,-305,443
2408,-294,2408,-290,443
2408,-280,2408,-277,448
2408,-266,2408,-262,448
2408,-252,2408,-249,448
2408,-238,2408,-234,448
2408,-224,2408,-220,448
2408,-210,2408,-206,448
2408,-196,2408,-192,448
2408,-182,2408,-177,448
2408,-168,2408,-165,448
2408,-154,2408,-150,448
2408,-140,2408,-136,448
2408,-126,2408,-122,448
2408,-112,2408,-109,448
2408,-98,2408,-94,448
2408,-84,2408,-81,448
2408,-70,2408,-66,452
2408,-56,2408,-52,452
2408,-42,2408,-38,452
2408,-28,2408,-26,453
2408,-14,2408,-12,457
2408,0,2408,3,457
2436,-1400,2443,-1398,193
2436,-1386,2443,-1385,178
2436,-1372,2443,-1365,178
2436,-1358,2442,-1354,204
2436,-1344,2441,-1340,183
2436,-1330,2441,-1326,193
2436,-1316,2440,-1310,199
2436,-1302,2440,-1301,209
2436,-1288,2429,-1284,348
2436,-1274,2429,-1270,536
2436,-1260,2429,-1253,641
2436,-1246,2429,-1245,703
2436,-1232,2429,-1229,650
2436,-1218,2430,-1214,503
2436,-1204,2433,-1201,428
2436,-1190,2434,-1186,393
2436,-1176,2434,-1172,393
2436,-1162,2434,-1161,428
2436,-1148,2458,-1129,709
2436,-1134,2436,-1135,962
2436,-1120,2436,-1119,526
2436,-1106,2436,-1105,398
2436,-1092,2436,-1089,403
2436,-1078,2436,-1074,419
2436,-1064,2436,-1057,408
2436,-1050,2436,-1049,372
2436,-1036,2436,-1033,358
2436,-1022,2436,-1018,348
2436,-1008,2436,-1005,343
2436,-994,2436,-988,343
2436,-980,2436,-976,337
2436,-966,2436,-964,331
2436,-952,2436,-949,326
2436,-938,2436,-934,326
2436,-924,2436,-921,326
2436,-910,2436,-906,343
2436,-896,2436,-893,368
2436,-882,2436,-878,399
2436,-868,2436,-865,373
2436,-854,2436,-848,311
2436,-840,2436,-837,264
2436,-826,2436,-822,279
2436,-812,2436,-808,337
2436,-798,2436,-794,353
2436,-784,2436,-781,363
2436,-770,2436,-766,363
2436,-756,2436,-753,368
2436,-742,2436,-738,373
2436,-728,2436,-725,378
2436,-714,2436,-710,378
2436,-700,2436,-698,383
2436,-686,2436,-687,383
2436,-672,2436,-670,388
2436,-658,2436,-659,389
2436,-644,2436,-640,408
2436,-630,2436,-626,399
2436,-616,2436,-614,399
2436,-602,2436,-600,399
2436,-588,2436,-585,403
2436,-574,2436,-570,403
2436,-560,2436,-556,403
2436,-546,2436,-542,403
2436,-532,2436,-531,404
2436,-518,2436,-514,403
2436,-504,2436,-500,404
2436,-490,2436,-486,408
2436,-476,2436,-472,409
2436,-462,2436,-461,409
2436,-448,2436,-445,408
2436,-434,2436,-430,396
2436,-420,2436,-417,401
2436,-406,2436,-402,396
2436,-392,2436,-390,396
2436,-378,2436,-374,396
2436,-364,2436,-360,396
2436,-350,2436,-344,396
2436,-336,2436,-329,396
2436,-322,2436,-318,396
2436,-308,2436,-304,396
2436,-294,2436,-289,396
2436,-280,2436,-276,396
2436,-266,2436,-258,396
2436,-252,2436,-245,396
2436,-238,2436,-234,396
2436,-224,2436,-217,396
2436,-210,2436,-201,396
2436,-196,2436,-187,401
2436,-182,2436,-176,396
2436,-168,2436,-161,396
2436,-154,2436,-146,396
2436,-140,2436,-137,401
2436,-126,2436,-122,401
2436,-112,2436,-108,396
2436,-98,2436,-94,401
2436,-84,2436,-81,396
2436,-70,2436,-66,396
2436,-56,2436,-50,396
2436,-42,2436,-38,401
2436,-28,2436,-26,396
2436,-14,2436,-10,401
2436,0,2436,4,396
2464,-1400,2460,-1509,246
2464,-1386,2465,-1386,209
2464,-1372,2465,-1368,215
2464,-1358,2465,-1354,220
2464,-1344,2465,-1340,258
2464,-1330,2465,-1326,419
2464,-1316,2465,-1313,580
2464,-1302,2465,-1298,686
2464,-1288,2465,-1281,721
2464,-1274,2465,-1272,636
2464,-1260,2465,-1258,502
2464,-1246,2465,-1245,428
2464,-1232,2465,-1228,399
2464,-1218,2465,-1214,399
2464,-1204,2465,-1197,403
2464,-1190,2464,-1189,403
2464,-1176,2464,-1172,409
2464,-1162,2464,-1158,414
2464,-1148,2464,-1145,414
2464,-1134,2464,-1128,419
2464,-1120,2464,-1117,428
2464,-1106,2464,-1102,428
2464,-1092,2464,-1086,433
2464,-1078,2464,-1076,433
2464,-1064,2464,-1061,438
2464,-1050,2464,-1046,443
2464,-1036,2464,-1029,443
2464,-1022,2464,-1021,447
2464,-1008,2464,-1005,448
2464,-994,2464,-988,452
2464,-980,2464,-977,448
2464,-966,2464,-962,438
2464,-952,2464,-946,428
2464,-938,2464,-936,428
2464,-924,2464,-921,419
2464,-910,2464,-906,414
2464,-896,2464,-890,409
2464,-882,2464,-881,409
2464,-868,2464,-866,409
2464,-854,2464,-852,409
2464,-840,2464,-833,409
2464,-826,2464,-825,409
2464,-812,2464,-810,408
2464,-798,2464,-794,403
2464,-784,2464,-778,399
2464,-770,2464,-769,399
2464,-756,2464,-754,393
2464,-742,2464,-740,388
2464,-728,2464,-725,383
2464,-714,2464,-710,378
2464,-700,2464,-693,373
2464,-686,2464,-685,368
2464,-672,2464,-669,363
2464,-658,2464,-657,358
2464,-644,2464,-641,352
2464,-630,2464,-626,348
2464,-616,2464,-609,348
2464,-602,2464,-601,363
2464,-588,2464,-586,403
2464,-574,2464,-572,414
2464,-560,2464,-557,353
2464,-546,2464,-542,295
2464,-532,2464,-529,300
2464,-518,2464,-512,348
2464,-504,2464,-501,368
2464,-490,2464,-488,373
2464,-476,2464,-473,378
2464,-462,2464,-458,378
2464,-448,2464,-445,383
2464,-434,2464,-430,383
2464,-420,2464,-418,388
2464,-406,2464,-406,393
2464,-392,2464,-389,393
2464,-378,2464,-374,394
2464,-364,2464,-361,399
2464,-350,2464,-346,399
2464,-336,2464,-333,399
2464,-322,2464,-318,403
2464,-308,2464,-305,403
2464,-294,2464,-290,403
2464,-280,2464,-276,403
2464,-266,2464,-262,403
2464,-252,2464,-248,403
2464,-238,2464,-234,403
2464,-224,2464,-220,403
2464,-210,2464,-204,403
2464,-196,2464,-192,403
2464,-182,2464,-178,403
2464,-168,2464,-165,403
2464,-154,2464,-150,403
2464,-140,2464,-137,403
2464,-126,2464,-122,403
2464,-112,2464,-109,403
2464,-98,2464,-94,403
2464,-84,2464,-81,403
2464,-70,2464,-66,403
2464,-56,2464,-52,403
2464,-42,2464,-37,403
2464,-28,2464,-26,404
2464,-14,2464,-10,404
2464,0,2464,3,404
2492,-1400,2488,-1513,236
2492,-1386,2493,-1387,188
2492,-1372,2493,-1366,209
2492,-1358,2493,-1357,241
2492,-1344,2493,-1340,419
2492,-1330,2493,-1328,580
2492,-1316,2493,-1313,690
2492,-1302,2493,-1298,733
2492,-1288,2493,-1281,585
2492,-1274,2493,-1273,498
2492,-1260,2493,-1257,414
2492,-1246,2493,-1242,398
2492,-1232,2493,-1229,399
2492,-1218,2493,-1212,403
2492,-1204,2493,-1200,409
2492,-1190,2492,-1186,409
2492,-1176,2492,-1172,414
2492,-1162,2492,-1158,414
2492,-1148,2492,-1145,428
2492,-1134,2492,-1130,432
2492,-1120,2492,-1116,428
2492,-1106,2492,-1102,437
2492,-1092,2492,-1085,438
2492,-1078,2492,-1077,438
2492,-1064,2492,-1061,438
2492,-1050,2492,-1046,443
2492,-1036,2492,-1029,443
2492,-1022,2492,-1021,443
2492,-1008,2492,-1005,448
2492,-994,2492,-990,452
2492,-980,2492,-973,452
2492,-966,2492,-965,452
2492,-952,2492,-949,447
2492,-938,2492,-934,443
2492,-924,2492,-918,438
2492,-910,2492,-909,433
2492,-896,2492,-893,428
2492,-882,2492,-878,428
2492,-868,2492,-862,419
2492,-854,2492,-852,414
2492,-840,2492,-837,414
2492,-826,2492,-822,414
2492,-812,2492,-809,414
2492,-798,2492,-794,414
2492,-784,2492,-778,409
2492,-770,2492,-768,409
2492,-756,2492,-753,403
2492,-742,2492,-736,399
2492,-728,2492,-725,398
2492,-714,2492,-710,393
2492,-700,2492,-694,383
2492,-686,2492,-685,383
2492,-672,2492,-669,373
2492,-658,2492,-654,368
2492,-644,2492,-638,363
2492,-630,2492,-629,358
2492,-616,2492,-614,353
2492,-602,2492,-600,348
2492,-588,2492,-585,363
2492,-574,2492,-570,388
2492,-560,2492,-557,409
2492,-546,2492,-542,383
2492,-532,2492,-529,326
2492,-518,2492,-514,310
2492,-504,2492,-501,343
2492,-490,2492,-488,363
2492,-476,2492,-473,373
2492,-462,2492,-458,378
2492,-448,2492,-445,378
2492,-434,2492,-430,383
2492,-420,2492,-417,383
2492,-406,2492,-404,388
2492,-392,2492,-390,388
2492,-378,2492,-378,393
2492,-364,2492,-361,393
2492,-350,2492,-346,398
2492,-336,2492,-333,399
2492,-322,2492,-318,399
2492,-308,2492,-306,399
2492,-294,2492,-290,399
2492,-280,2492,-276,403
2492,-266,2492,-257,403
2492,-252,2492,-249,403
2492,-238,2492,-234,403
2492,-224,2492,-220,399
2492,-210,2492,-204,403
2492,-196,2492,-192,403
2492,-182,2492,-178,403
2492,-168,2492,-164,399
2492,-154,2492,-150,403
2492,-140,2492,-136,403
2492,-126,2492,-122,403
2492,-112,2492,-109,399
2492,-98,2492,-94,403
2492,-84,2492,-81,403
2492,-70,2492,-66,403
2492,-56,2492,-52,403
2492,-42,2492,-38,403
2492,-28,2492,-25,403
2492,-14,2492,-12,403
2492,0,2492,3,403
2520,-1400,2514,-1513,268
2520,-1386,2521,-1386,201
2520,-1372,2521,-1368,199
2520,-1358,2521,-1356,225
2520,-1344,2521,-1340,352
2520,-1330,2521,-1328,488
2520,-1316,2521,-1313,603
2520,-1302,2521,-1298,690
2520,-1288,2521,-1284,645
2520,-1274,2521,-1272,531
2520,-1260,2521,-1256,419
2520,-1246,2521,-1240,388
2520,-1232,2521,-1229,388
2520,-1218,2521,-1214,393
2520,-1204,2521,-1201,393
2520,-1190,2521,-1186,399
2520,-1176,2520,-1170,403
2520,-1162,2520,-1160,408
2520,-1148,2520,-1145,409
2520,-1134,2520,-1130,414
2520,-1120,2520,-1117,419
2520,-1106,2520,-1100,428
2520,-1092,2520,-1088,428
2520,-1078,2520,-1076,433
2520,-1064,2520,-1061,433
2520,-1050,2520,-1046,438
2520,-1036,2520,-1029,443
2520,-1022,2520,-1021,443
2520,-1008,2520,-1005,448
2520,-994,2520,-990,448
2520,-980,2520,-977,448
2520,-966,2520,-960,448
2520,-952,2520,-949,448
2520,-938,2520,-934,443
2520,-924,2520,-921,438
2520,-910,2520,-904,433
2520,-896,2520,-893,428
2520,-882,2520,-881,419
2520,-868,2520,-865,414
2520,-854,2520,-850,414
2520,-840,2520,-836,414
2520,-826,2520,-822,414
2520,-812,2520,-809,414
2520,-798,2520,-792,409
2520,-784,2520,-781,409
2520,-770,2520,-766,408
2520,-756,2520,-753,403
2520,-742,2520,-736,399
2520,-728,2520,-725,393
2520,-714,2520,-710,388
2520,-700,2520,-697,383
2520,-686,2520,-682,378
2520,-672,2520,-669,373
2520,-658,2520,-654,368
2520,-644,2520,-638,363
2520,-630,2520,-629,358
2520,-616,2520,-614,353
2520,-602,2520,-600,348
2520,-588,2520,-585,363
2520,-574,2520,-570,388
2520,-560,2520,-554,399
2520,-546,2520,-545,378
2520,-532,2520,-530,336
2520,-518,2520,-516,316
2520,-504,2520,-501,348
2520,-490,2520,-484,368
2520,-476,2520,-473,373
2520,-462,2520,-460,378
2520,-448,2520,-446,378
2520,-434,2520,-432,383
2520,-420,2520,-418,383
2520,-406,2520,-404,388
2520,-392,2520,-390,393
2520,-378,2520,-378,393
2520,-364,2520,-361,393
2520,-350,2520,-346,399
2520,-336,2520,-333,399
2520,-322,2520,-318,399
2520,-308,2520,-305,399
2520,-294,2520,-290,403
2520,-280,2520,-276,403
2520,-266,2520,-261,403
2520,-252,2520,-246,403
2520,-238,2520,-234,403
2520,-224,2520,-220,403
2520,-210,2520,-206,403
2520,-196,2520,-192,403
2520,-182,2520,-178,403
2520,-168,2520,-165,403
2520,-154,2520,-150,403
2520,-140,2520,-136,403
2520,-126,2520,-122,403
2520,-112,2520,-109,403
2520,-98,2520,-94,403
2520,-84,2520,-81,403
2520,-70,2520,-66,403
2520,-56,2520,-52,403
2520,-42,2520,-38,403
2520,-28,2520,-25,403
2520,-14,2520,-11,403
2520,0,2520,3,403
2548,-1400,2545,-1513,269
2548,-1386,2549,-1387,183
2548,-1372,2549,-1363,205
2548,-1358,2549,-1357,220
2548,-1344,2549,-1340,321
2548,-1330,2549,-1326,467
2548,-1316,2549,-1312,575
2548,-1302,2549,-1298,669
2548,-1288,2549,-1284,670
2548,-1274,2549,-1272,560
2548,-1260,2549,-1254,433
2548,-1246,2549,-1245,403
2548,-1232,2549,-1228,388
2548,-1218,2549,-1214,393
2548,-1204,2548,-1201,393
2548,-1190,2548,-1185,399
2548,-1176,2548,-1173,403
2548,-1162,2548,-1158,409
2548,-1148,2548,-1145,409
2548,-1134,2548,-1130,414
2548,-1120,2548,-1117,419
2548,-1106,2548,-1102,419
2548,-1092,2548,-1085,428
2548,-1078,2548,-1074,433
2548,-1064,2548,-1061,433
2548,-1050,2548,-1046,438
2548,-1036,2548,-1029,442
2548,-1022,2548,-1021,443
2548,-1008,2548,-1006,448
2548,-994,2548,-990,448
2548,-980,2548,-974,452
2548,-966,2548,-965,448
2548,-952,2548,-949,447
2548,-938,2548,-932,443
2548,-924,2548,-921,438
2548,-910,2548,-906,428
2548,-896,2548,-893,428
2548,-882,2548,-876,419
2548,-868,2548,-865,414
2548,-854,2548,-852,414
2548,-840,2548,-834,414
2548,-826,2548,-825,414
2548,-812,2548,-809,414
2548,-798,2548,-794,414
2548,-784,2548,-777,409
2548,-770,2548,-769,409
2548,-756,2548,-753,403
2548,-742,2548,-738,399
2548,-728,2548,-725,393
2548,-714,2548,-710,388
2548,-700,2548,-696,383
2548,-686,2548,-682,378
2548,-672,2548,-669,373
2548,-658,2548,-654,368
2548,-644,2548,-638,363
2548,-630,2548,-629,358
2548,-616,2548,-614,353
2548,-602,2548,-600,348
2548,-588,2548,-585,363
2548,-574,2548,-570,388
2548,-560,2548,-553,403
2548,-546,2548,-545,383
2548,-532,2548,-530,337
2548,-518,2548,-516,316
2548,-504,2548,-501,348
2548,-490,2548,-486,368
2548,-476,2548,-473,373
2548,-462,2548,-458,378
2548,-448,2548,-445,383
2548,-434,2548,-430,383
2548,-420,2548,-418,384
2548,-406,2548,-404,388
2548,-392,2548,-390,393
2548,-378,2548,-378,393
2548,-364,2548,-361,393
2548,-350,2548,-346,398
2548,-336,2548,-332,399
2548,-322,2548,-318,399
2548,-308,2548,-305,399
2548,-294,2548,-290,403
2548,-280,2548,-276,403
2548,-266,2548,-257,403
2548,-252,2548,-248,403
2548,-238,2548,-234,403
2548,-224,2548,-220,403
2548,-210,2548,-206,403
2548,-196,2548,-192,403
2548,-182,2548,-176,403
2548,-168,2548,-165,403
2548,-154,2548,-150,399
2548,-140,2548,-137,403
2548,-126,2548,-122,403
2548,-112,2548,-108,403
2548,-98,2548,-94,403
2548,-84,2548,-81,403
2548,-70,2548,-66,403
2548,-56,2548,-52,403
2548,-42,2548,-38,403
2548,-28,2548,-26,403
2548,-14,2548,-10,403
2548,0,2548,3,403
2576,-1400,2570,-1513,264
2576,-1386,2579,-1387,199
2576,-1372,2579,-1365,209
2576,-1358,2579,-1356,217
2576,-1344,2579,-1340,316
2576,-1330,2578,-1325,483
2576,-1316,2578,-1313,571
2576,-1302,2578,-1298,660
2576,-1288,2576,-1284,669
2576,-1274,2576,-1268,536
2576,-1260,2576,-1257,438
2576,-1246,2576,-1242,393
2576,-1232,2576,-1228,388
2576,-1218,2576,-1214,393
2576,-1204,2576,-1198,393
2576,-1190,2576,-1189,399
2576,-1176,2576,-1173,403
2576,-1162,2576,-1158,409
2576,-1148,2576,-1145,409
2576,-1134,2576,-1128,414
2576,-1120,2576,-1118,419
2576,-1106,2576,-1104,419
2576,-1092,2576,-1089,428
2576,-1078,2576,-1072,433
2576,-1064,2576,-1061,433
2576,-1050,2576,-1046,438
2576,-1036,2576,-1030,438
2576,-1022,2576,-1021,443
2576,-1008,2576,-1005,448
2576,-994,2576,-990,448
2576,-980,2576,-974,448
2576,-966,2576,-965,448
2576,-952,2576,-949,448
2576,-938,2576,-934,443
2576,-924,2576,-921,433
2576,-910,2576,-906,428
2576,-896,2576,-889,419
2576,-882,2576,-881,419
2576,-868,2576,-865,414
2576,-854,2576,-850,414
2576,-840,2576,-833,414
2576,-826,2576,-825,414
2576,-812,2576,-809,414
2576,-798,2576,-794,409
2576,-784,2576,-781,409
2576,-770,2576,-764,403
2576,-756,2576,-753,403
2576,-742,2576,-738,399
2576,-728,2576,-725,393
2576,-714,2576,-708,388
2576,-700,2576,-697,383
2576,-686,2576,-682,378
2576,-672,2576,-669,373
2576,-658,2576,-654,368
2576,-644,2576,-641,363
2576,-630,2576,-626,358
2576,-616,2576,-610,348
2576,-602,2576,-601,348
2576,-588,2576,-586,358
2576,-574,2576,-572,388
2576,-560,2576,-557,403
2576,-546,2576,-542,368
2576,-532,2576,-529,326
2576,-518,2576,-514,321
2576,-504,2576,-501,353
2576,-490,2576,-486,368
2576,-476,2576,-473,373
2576,-462,2576,-458,378
2576,-448,2576,-445,383
2576,-434,2576,-430,383
2576,-420,2576,-417,388
2576,-406,2576,-402,388
2576,-392,2576,-390,393
2576,-378,2576,-378,393
2576,-364,2576,-361,399
2576,-350,2576,-346,399
2576,-336,2576,-333,399
2576,-322,2576,-318,399
2576,-308,2576,-305,403
2576,-294,2576,-290,403
2576,-280,2576,-276,403
2576,-266,2576,-259,403
2576,-252,2576,-248,403
2576,-238,2576,-234,403
2576,-224,2576,-220,403
2576,-210,2576,-204,403
2576,-196,2576,-192,403
2576,-182,2576,-177,403
2576,-168,2576,-164,403
2576,-154,2576,-150,403
2576,-140,2576,-137,403
2576,-126,2576,-122,403
2576,-112,2576,-108,403
2576,-98,2576,-94,403
2576,-84,2576,-81,403
2576,-70,2576,-66,403
2576,-56,2576,-52,403
2576,-42,2576,-38,403
2576,-28,2576,-26,403
2576,-14,2576,-10,403
2576,0,2576,3,403
2604,-1400,2607,-1399,188
2604,-1386,2607,-1385,199
2604,-1372,2607,-1368,204
2604,-1358,2607,-1354,225
2604,-1344,2606,-1340,321
2604,-1330,2606,-1325,487
2604,-1316,2606,-1313,580
2604,-1302,2604,-1298,668
2604,-1288,2604,-1282,659
2604,-1274,2604,-1273,565
2604,-1260,2604,-1256,452
2604,-1246,2604,-1242,399
2604,-1232,2604,-1228,388
2604,-1218,2604,-1214,393
2604,-1204,2604,-1201,393
2604,-1190,2604,-1186,399
2604,-1176,2604,-1173,403
2604,-1162,2604,-1158,409
2604,-1148,2604,-1144,409
2604,-1134,2604,-1130,414
2604,-1120,2604,-1117,419
2604,-1106,2604,-1101,428
2604,-1092,2604,-1089,428
2604,-1078,2604,-1072,433
2604,-1064,2604,-1062,433
2604,-1050,2604,-1048,438
2604,-1036,2604,-1033,438
2604,-1022,2604,-1018,443
2604,-1008,2604,-1002,448
2604,-994,2604,-993,448
2604,-980,2604,-977,448
2604,-966,2604,-960,448
2604,-952,2604,-949,447
2604,-938,2604,-934,443
2604,-924,2604,-917,433
2604,-910,2604,-909,428
2604,-896,2604,-893,419
2604,-882,2604,-878,419
2604,-868,2604,-865,414
2604,-854,2604,-850,414
2604,-840,2604,-834,414
2604,-826,2604,-825,414
2604,-812,2604,-809,414
2604,-798,2604,-794,409
2604,-784,2604,-778,409
2604,-770,2604,-769,409
2604,-756,2604,-754,403
2604,-742,2604,-738,399
2604,-728,2604,-725,393
2604,-714,2604,-710,388
2604,-700,2604,-697,383
2604,-686,2604,-682,378
2604,-672,2604,-669,373
2604,-658,2604,-654,368
2604,-644,2604,-641,363
2604,-630,2604,-626,358
2604,-616,2604,-610,348
2604,-602,2604,-601,348
2604,-588,2604,-586,358
2604,-574,2604,-570,393
2604,-560,2604,-557,403
2604,-546,2604,-542,373
2604,-532,2604,-529,326
2604,-518,2604,-514,321
2604,-504,2604,-498,358
2604,-490,2604,-488,368
2604,-476,2604,-474,373
2604,-462,2604,-460,378
2604,-448,2604,-446,383
2604,-434,2604,-430,383
2604,-420,2604,-417,388
2604,-406,2604,-402,388
2604,-392,2604,-390,393
2604,-378,2604,-374,393
2604,-364,2604,-362,398
2604,-350,2604,-346,399
2604,-336,2604,-334,399
2604,-322,2604,-319,399
2604,-308,2604,-305,403
2604,-294,2604,-290,403
2604,-280,2604,-276,403
2604,-266,2604,-257,403
2604,-252,2604,-248,403
2604,-238,2604,-236,403
2604,-224,2604,-217,403
2604,-210,2604,-204,403
2604,-196,2604,-192,403
2604,-182,2604,-178,403
2604,-168,2604,-166,403
2604,-154,2604,-150,403
2604,-140,2604,-137,403
2604,-126,2604,-119,403
2604,-112,2604,-109,403
2604,-98,2604,-95,403
2604,-84,2604,-81,403
2604,-70,2604,-66,403
2604,-56,2604,-52,403
2604,-42,2604,-38,403
2604,-28,2604,-26,403
2604,-14,2604,-10,403
2604,0,2604,3,403
2632,-1400,2626,-1513,264
2632,-1386,2635,-1386,188
2632,-1372,2635,-1368,204
2632,-1358,2635,-1354,236
2632,-1344,2635,-1340,388
2632,-1330,2635,-1324,533
2632,-1316,2634,-1313,617
2632,-1302,2634,-1298,690
2632,-1288,2634,-1284,626
2632,-1274,2633,-1270,488
2632,-1260,2632,-1257,414
2632,-1246,2632,-1242,388
2632,-1232,2632,-1225,388
2632,-1218,2632,-1217,388
2632,-1204,2632,-1201,393
2632,-1190,2632,-1186,399
2632,-1176,2632,-1169,403
2632,-1162,2632,-1160,408
2632,-1148,2632,-1145,409
2632,-1134,2632,-1130,414
2632,-1120,2632,-1117,419
2632,-1106,2632,-1100,419
2632,-1092,2632,-1086,428
2632,-1078,2632,-1077,428
2632,-1064,2632,-1061,433
2632,-1050,2632,-1046,438
2632,-1036,2632,-1033,438
2632,-1022,2632,-1018,443
2632,-1008,2632,-1005,448
2632,-994,2632,-988,448
2632,-980,2632,-977,448
2632,-966,2632,-962,448
2632,-952,2632,-945,448
2632,-938,2632,-937,443
2632,-924,2632,-921,433
2632,-910,2632,-904,428
2632,-896,2632,-893,419
2632,-882,2632,-878,414
2632,-868,2632,-865,414
2632,-854,2632,-848,414
2632,-840,2632,-837,414
2632,-826,2632,-822,414
2632,-812,2632,-809,414
2632,-798,2632,-794,409
2632,-784,2632,-777,409
2632,-770,2632,-769,403
2632,-756,2632,-754,403
2632,-742,2632,-738,399
2632,-728,2632,-725,393
2632,-714,2632,-710,388
2632,-700,2632,-693,383
2632,-686,2632,-685,378
2632,-672,2632,-670,373
2632,-658,2632,-656,368
2632,-644,2632,-641,363
2632,-630,2632,-626,358
2632,-616,2632,-613,348
2632,-602,2632,-598,348
2632,-588,2632,-585,358
2632,-574,2632,-570,388
2632,-560,2632,-553,398
2632,-546,2632,-545,373
